.imp .id X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
4 221 221 A227 4708 5 5 5 5 4 5 5 5 5 5 4 3 5 5 4 5 5 5 5 5 5 5 5 5 5 115 221
4 222 222 A226 4697 4 4 4 4 4 3 4 3 5 1 4 3 2 3 4 4 4 4 4 5 5 4 4 5 5 92 222
4 223 223 A229 ? 4 5 4 5 4 4 4 3 4 4 4 4 4 4 4 4 5 4 4 5 5 4 5 5 5 103 223
4 224 224 A235 4725 5 5 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 117 224
4 225 225 A234 4717 4 4 5 5 4 4 4 4 3 4 5 5 4 4 4 4 5 5 4 5 5 5 5 5 5 107 225
4 226 226 A240 4722 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 117 226
4 227 227 A236 4727 5 4 5 5 5 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 116 227
4 228 228 A232 4720 5 5 5 5 5 5 5 5 4 4 5 5 5 3 2 5 5 5 5 5 5 5 5 5 5 113 228
4 229 229 A230 4730 5 5 4 4 4 4 4 5 3 5 3 4 3 4 3 4 5 5 5 5 4 4 5 5 5 102 229
4 230 230 A237 4716 4 5 4 5 4 4 4 4 4 4 4 4 3 5 5 5 5 5 5 5 5 4 4 5 5 107 230
4 231 231 A239 4606 4 4 5 5 5 5 4 4 4 4 5 5 3 5 5 5 5 5 5 5 5 4 4 5 5 111 231
4 232 232 A231 4723 4 5 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 5 5 114 232
4 233 233 A238 4371 5 5 5 5 5 5 4 4 5 5 5 5 5 4 5 4 5 5 5 4 4 4 5 4 4 111 233
4 234 234 A233 4734 3 5 4 5 4 5 4 4 4 4 4 5 3 5 4 4 4 4 5 5 4 4 4 5 5 104 234
4 235 235 A242 4762 3 3 4 4 3 4 4 2 3 4 4 4 3 4 3 4 5 4 2 5 4 5 3 5 4 90 235
4 236 236 A245 4765 5 5 5 5 5 5 4 5 5 3 5 5 3 4 4 5 5 5 5 5 5 5 5 5 5 113 236
4 237 237 A247 4761 4 4 5 5 5 5 5 5 3 5 5 5 4 5 4 4 5 5 5 5 5 5 5 5 5 114 237
4 238 238 A248 4755B 3 1 3 1 3 4 3 3 3 4 5 5 5 3 4 5 3 4 3 4 5 4 4 5 4 88 238
4 239 239 A246 4756B 4 5 4 4 5 4 4 5 4 4 5 4 3 3 5 4 3 5 4 5 5 5 4 5 5 104 239
4 240 240 A241 4739B 3 5 5 5 3 5 3 3 3 5 5 3 3 5 3 4 5 3 3 5 5 1 3 5 5 95 240
4 241 241 A250 5762 5 4 4 5 4 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 241
4 242 242 A249 4757 4 4 5 4 5 5 4 5 3 5 5 4 4 4 5 4 5 5 5 3 5 4 4 5 5 107 242
4 243 243 A243 4764 4 4 4 4 3 4 4 4 3 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 108 243
4 244 244 A244 4758 5 5 4 4 4 5 4 5 5 5 5 5 3 3 5 4 5 4 5 5 5 5 4 5 5 109 244
4 245 245 A260 4607 4 5 4 5 4 4 5 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 4 5 5 111 245
4 246 246 A256 4609 4 4 5 5 5 5 5 4 5 4 5 5 3 2 4 5 5 5 5 5 5 5 4 5 5 110 246
4 247 247 A252 4578 5 4 4 4 5 5 4 5 3 4 4 4 3 3 3 5 5 5 4 5 5 5 5 5 5 104 247
4 248 248 A264 4599 3 3 5 4 4 4 5 4 4 4 5 4 3 4 4 4 5 4 3 4 5 4 4 5 4 99 248
4 249 249 A253 4602 4 4 4 5 4 5 5 4 4 5 4 5 4 4 5 4 5 5 5 5 5 5 5 5 5 111 249
4 250 250 A259 4592 3 3 5 4 5 5 4 4 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 113 250
4 251 251 A270 4608 4 4 5 4 4 5 4 4 3 3 4 3 4 4 5 4 4 3 4 5 5 4 4 5 5 99 251
4 252 252 A267 4584 4 4 5 4 3 5 5 3 3 4 4 3 3 5 3 4 4 4 3 5 5 4 4 5 5 97 252
4 253 253 A258 4589 4 4 4 5 4 5 4 4 3 4 4 3 4 4 4 4 5 5 5 5 5 5 5 5 5 105 253
4 254 254 A254 4617 3 4 3 4 4 4 4 4 4 3 4 4 4 4 4 3 4 3 3 5 4 4 3 5 5 93 254
4 255 255 A257 4626 4 4 4 5 5 5 5 5 3 3 4 4 4 5 4 4 5 4 4 5 5 5 4 5 5 106 255
4 256 256 A268 4619 5 4 4 4 5 4 4 4 3 4 3 5 5 4 1 5 5 5 4 5 5 5 5 5 5 103 256
4 257 257 A262 4585 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 117 257
4 258 258 A266 4598 4 5 5 5 4 4 4 4 2 4 3 2 2 3 3 4 4 3 2 5 4 5 4 5 5 91 258
4 259 259 A255 4616 4 5 4 5 5 4 5 3 4 3 4 4 4 4 4 4 4 3 3 4 4 3 4 4 4 95 259
4 260 260 A273 4597 4 5 5 4 3 5 4 4 5 5 5 5 3 5 3 5 5 5 5 5 5 5 5 5 5 111 260
4 261 261 A265 4586 4 4 4 4 5 4 4 4 3 5 4 5 4 3 5 5 5 4 5 5 5 5 5 5 5 107 261
4 262 262 A269 4593 4 5 3 4 4 4 5 5 4 3 4 4 4 2 5 3 4 4 4 5 4 5 4 4 5 98 262
4 263 263 A274 4596 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 263
4 264 264 A261 4621 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 4 117 264
4 265 265 A263 4615 3 4 4 4 5 4 3 3 4 3 5 4 3 4 3 5 4 4 4 4 3 4 4 4 2 91 265
4 266 266 A272 4627 4 4 4 4 4 4 4 3 4 4 4 4 4 5 3 5 5 5 5 5 5 5 5 5 5 105 266
4 267 267 A271 4610 4 3 4 3 4 4 4 3 3 4 4 5 4 3 4 5 5 4 2 5 4 4 4 4 4 93 267
4 268 268 A282 4753 4 4 4 4 5 4 4 4 5 4 5 5 4 4 5 5 5 4 4 5 5 3 4 4 5 105 268
4 269 269 A283 4743 3 3 4 3 5 3 4 5 5 5 5 5 4 3 4 4 5 3 5 5 4 5 3 4 5 101 269
4 270 270 A279 4272 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 94 270
4 271 271 A285 4760F 5 4 4 4 5 5 5 4 4 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 271
4 272 272 A278 4740 4 4 3 3 3 4 4 3 3 4 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 87 272
4 273 273 A275 4746 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 273
4 274 274 A357 4750 4 4 5 5 5 3 3 5 1 1 1 1 3 1 1 2 1 1 1 5 5 3 1 4 5 67 274
4 275 275 A276 4755 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 100 275
4 276 276 A280 4754 1 3 4 4 4 4 4 5 4 4 3 4 3 3 3 3 4 3 3 5 4 4 4 4 4 90 276
4 277 277 A286 4737 3 3 4 4 3 5 4 5 2 4 5 4 3 3 3 3 4 3 2 3 4 4 3 3 3 84 277
4 278 278 A281 4748 3 3 4 3 4 3 3 5 4 5 3 4 5 3 3 5 4 5 5 5 4 4 4 4 5 97 278
4 279 279 A277 4756 3 4 5 4 4 4 3 5 3 5 4 5 5 5 3 5 5 4 5 5 5 4 5 5 3 105 279
4 280 280 A284 4739 3 3 3 3 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 4 4 87 280
4 281 281 A358 4752 4 3 4 3 5 4 4 5 3 5 5 4 4 4 4 5 5 5 4 4 5 5 4 5 5 104 281
4 282 282 A292 4224 4 5 5 5 4 5 4 4 5 5 5 5 4 4 4 5 5 5 5 5 4 5 5 5 4 112 282
4 283 283 A287 4232 4 4 4 5 3 4 4 3 4 5 4 4 4 4 4 4 4 5 4 4 4 3 4 4 4 96 283
4 284 284 A289 4230 5 4 5 5 5 5 4 5 5 3 4 4 4 5 4 4 4 4 4 5 5 5 4 5 5 107 284
4 285 285 A293 4236 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 5 5 4 4 4 4 4 98 285
4 286 286 A288 4229 4 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 4 5 5 5 5 5 5 5 114 286
4 287 287 A290 4219 4 5 5 5 5 5 5 5 5 5 5 5 3 4 3 5 5 5 4 5 5 5 5 5 5 114 287
4 288 288 A291 4235 3 4 4 5 5 5 3 5 5 4 5 5 5 4 4 5 4 5 5 5 3 4 5 5 4 108 288
4 289 289 A295 4773 4 5 5 5 4 5 5 4 4 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 115 289
4 290 290 A296 4760 4 4 4 4 4 4 4 2 3 4 4 3 4 3 4 4 2 4 3 4 5 4 4 5 5 91 290
4 291 291 A294 4767 4 4 4 4 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 92 291
4 292 292 A298 4777 5 4 5 5 4 5 5 3 3 3 3 3 3 4 3 5 4 4 5 5 5 2 4 5 5 97 292
4 293 293 A303 4775 4 4 5 5 5 4 5 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 5 5 114 293
4 294 294 A299 4768 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 5 4 5 5 5 5 4 5 5 105 294
4 295 295 A297 4778 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 295
4 296 296 A300 4763 4 3 2 4 3 5 3 3 4 3 4 4 4 4 3 5 4 3 4 5 5 5 4 5 5 94 296
4 297 297 A304 4770 4 3 3 4 3 4 3 3 4 4 4 4 4 4 3 3 5 5 5 5 5 5 4 5 5 97 297
4 298 298 A302 4765F 4 4 5 4 4 5 4 4 5 5 5 5 4 3 4 4 5 5 5 5 5 5 5 5 5 110 298
4 299 299 A301 4771 4 4 4 3 3 4 4 3 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 94 299
4 300 300 A305 4419 5 5 4 5 5 5 5 5 3 4 5 4 3 5 4 5 5 5 5 5 5 5 5 5 5 112 300
4 301 301 A306 4668 3 4 5 4 5 3 4 5 4 4 4 4 4 5 4 4 4 4 3 4 4 5 3 5 4 99 301
4 302 302 A309 4295 2 2 2 3 3 3 4 2 1 3 4 2 5 4 3 2 4 2 3 4 4 4 3 4 4 75 302
4 303 303 A308 4686 5 5 4 5 5 5 4 5 4 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 115 303
4 304 304 A307 4656 3 3 3 3 4 4 3 3 3 3 3 4 4 5 2 3 5 3 5 5 5 5 5 4 5 92 304
4 305 305 A314 4822 4 5 5 5 5 5 5 4 4 5 5 5 4 4 5 5 5 5 4 5 5 4 4 5 5 113 305
4 306 306 A313 4819 4 4 4 5 4 4 4 4 5 4 3 5 4 4 4 5 5 5 4 5 5 5 5 5 5 107 306
4 307 307 A316 4815 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 307
4 308 308 A310 4821 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 117 308
4 309 309 A311 4825 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 5 4 4 3 3 4 4 4 4 4 94 309
4 310 310 A312 4816 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 310
4 311 311 A315 4817 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 311
4 312 312 A317 4824 4 5 4 4 5 5 5 5 2 4 4 3 5 4 5 4 4 3 4 5 5 4 5 5 4 103 312
4 313 313 A318 4781 4 4 5 5 3 4 4 3 2 4 3 3 4 3 2 4 3 3 3 5 4 4 4 5 5 89 313
4 314 314 A322 4782 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 4 5 3 4 5 4 4 3 4 4 94 314
4 315 315 A329 4783 4 4 4 5 2 4 4 3 4 3 4 3 3 4 2 4 3 2 3 5 5 4 2 5 5 87 315
4 316 316 A319 4789 4 4 4 4 3 4 5 4 4 5 4 4 2 3 3 5 5 5 5 5 5 5 5 5 5 103 316
4 317 317 A320 4786 4 4 4 4 3 4 4 4 3 4 5 4 3 4 4 4 5 4 4 5 5 5 4 5 5 100 317
4 318 318 A326 4779 5 5 5 3 3 5 2 3 5 4 5 4 4 5 3 3 5 5 5 4 4 5 4 5 5 101 318
4 319 319 A325 4787 3 4 4 4 3 4 4 3 3 3 3 2 3 4 4 3 4 3 3 4 4 4 4 4 5 86 319
4 320 320 A324 4785 3 5 5 5 2 5 4 3 5 4 5 5 4 5 2 5 5 5 4 5 5 5 4 5 5 107 320
4 321 321 A327 4784 1 3 4 3 1 4 4 3 2 2 3 3 4 4 2 5 4 2 1 4 4 3 1 5 4 75 321
4 322 322 A328 4780 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 3 4 5 5 101 322
4 323 323 A321 8291 3 1 4 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 3 2 1 1 2 36 323
4 324 324 A323 2919 1 1 1 1 1 1 3 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 28 324
4 325 325 A334 4801 5 4 5 4 3 5 5 3 3 4 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 109 325
4 326 326 A331 4802 4 4 4 4 4 4 4 3 3 3 4 4 4 4 3 3 3 3 3 4 4 4 3 4 4 87 326
4 327 327 A332 4814 4 3 4 3 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 4 4 4 3 5 4 91 327
4 328 328 A330 4408 4 3 4 3 4 4 4 4 3 2 3 3 4 4 3 3 4 4 4 4 4 4 4 4 4 87 328
4 329 329 A339 4803 3 3 4 4 3 4 4 3 2 3 2 4 2 3 3 4 4 3 3 4 4 3 3 4 4 80 329
4 330 330 A336 4807 4 4 4 4 3 4 4 2 5 4 4 4 5 5 4 5 4 4 5 5 4 4 5 4 4 100 330
4 331 331 A340 4813 5 5 5 4 3 5 3 1 5 5 4 4 3 4 2 2 4 2 5 5 5 5 4 5 5 95 331
4 332 332 A338 4806 3 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 95 332
4 333 333 A337 4795 3 4 4 4 4 4 3 4 5 2 5 4 3 4 1 3 4 4 4 3 5 5 5 5 5 94 333
4 334 334 A335 4799 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 5 98 334
4 335 335 A333 4805 4 3 3 3 3 4 4 2 4 3 4 5 3 4 4 4 4 3 4 4 4 4 4 4 4 88 335
4 336 336 A344 4828 4 4 2 5 3 4 4 4 2 3 3 4 3 3 3 4 4 2 3 4 4 3 4 4 4 83 336
4 337 337 A342 4833 3 4 5 4 3 4 5 3 4 3 3 3 3 3 3 5 5 3 3 5 5 4 3 5 5 93 337
4 338 338 A341 4836 5 5 5 5 5 5 5 5 4 3 4 4 3 4 3 4 4 4 4 5 5 4 4 5 5 104 338
4 339 339 A347 4829 3 3 5 4 3 4 3 2 4 3 4 4 4 4 2 3 4 3 3 4 4 3 4 4 4 85 339
4 340 340 A349 4830 3 3 3 3 5 3 3 4 5 4 5 5 4 4 4 5 4 2 4 5 5 3 5 5 5 98 340
4 341 341 A345 4826 5 5 5 5 4 5 5 3 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 116 341
4 342 342 A346 4838 2 3 4 3 4 4 4 4 4 4 1 2 2 3 1 4 1 2 4 4 4 3 4 4 3 76 342
4 343 343 A343 4831 4 3 5 5 3 5 4 4 3 5 4 4 4 4 4 5 5 5 5 5 5 4 5 5 5 106 343
4 344 344 A348 4832 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 4 5 4 5 116 344
4 345 345 A351 4850 2 3 4 4 4 4 4 3 3 4 2 3 2 3 4 3 3 2 4 4 4 4 3 4 4 82 345
4 346 346 A352 4845 4 4 4 4 4 4 4 4 4 5 5 5 4 4 3 4 4 4 5 5 4 5 4 4 5 102 346
4 347 347 A350 4846 5 4 5 5 3 5 5 4 3 4 4 2 4 4 3 4 4 5 4 5 5 4 5 5 5 101 347
4 348 348 A356 4841 4 4 3 4 4 4 4 4 4 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 109 348
4 349 349 A353 4855 3 2 3 4 3 2 4 2 3 5 3 2 1 3 1 5 3 3 4 4 2 3 4 5 4 75 349
4 350 350 A355 4839 4 2 2 4 3 4 4 3 3 3 3 4 3 3 4 5 4 4 2 4 4 3 4 4 4 83 350
4 351 351 A354 4848 5 5 5 5 5 5 5 5 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 5 108 351
4 352 352 A361 4869 5 5 5 5 4 5 5 5 4 5 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 116 352
4 353 353 A359 4860 4 4 4 5 4 4 4 4 3 4 3 3 3 4 3 4 4 4 4 4 4 3 4 4 5 92 353
4 354 354 A363 4862 5 5 5 5 5 5 3 4 3 4 4 4 3 3 4 4 4 4 5 5 5 5 4 5 5 103 354
4 355 355 A365 4861 4 4 3 3 3 4 3 3 4 5 4 4 4 3 4 4 5 4 4 4 4 4 4 5 5 94 355
4 356 356 A360 4871 4 4 5 5 5 4 4 3 3 3 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 96 356
4 357 357 A362 4874 3 4 3 4 4 4 3 4 4 4 4 3 3 3 4 4 4 4 4 5 5 3 5 5 5 95 357
4 358 358 A367 4870 4 3 4 4 4 4 4 4 1 3 3 2 3 2 4 4 4 3 3 3 4 3 3 3 4 79 358
4 359 359 A366 4863 4 5 5 5 3 4 5 5 3 4 3 3 4 4 4 2 4 3 5 4 4 4 4 4 4 95 359
4 360 360 A364 4868 4 5 5 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 116 360
4 361 361 A368 4897 4 4 4 4 3 5 4 4 4 4 4 5 4 4 4 5 4 4 3 4 4 4 4 5 4 98 361
4 362 362 A387 4919 4 5 4 5 5 4 4 5 3 5 3 4 4 3 4 4 4 4 4 5 4 5 5 5 5 103 362
4 363 363 A383 4908 4 4 4 5 4 5 5 5 3 4 4 5 5 4 4 5 5 4 4 4 5 4 4 5 5 106 363
4 364 364 A374 4910 4 4 4 5 3 4 5 3 4 5 4 4 4 4 5 5 4 4 3 5 5 4 4 5 5 102 364
4 365 365 A373 4914 3 3 5 4 4 5 4 4 4 5 5 5 4 5 3 5 5 5 5 5 5 5 5 5 5 110 365
4 366 366 A392 4880 2 3 5 5 5 5 5 4 3 4 5 4 3 2 2 5 5 5 5 5 5 5 5 5 5 105 366
4 367 367 A390 4912 5 5 5 5 4 5 4 4 4 4 4 4 3 4 3 3 4 4 4 5 4 4 4 4 4 98 367
4 368 368 A384 4922 3 5 5 4 4 4 3 4 5 4 4 4 4 4 4 5 4 5 2 5 5 5 4 5 5 103 368
4 369 369 A385 4878 4 4 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 115 369
4 370 370 A386 4884 5 4 5 4 3 4 4 4 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 111 370
4 371 371 A378 4879 4 5 5 5 3 5 4 4 4 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 4 110 371
4 372 372 A379 4885 5 5 5 4 5 5 4 4 3 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 111 372
4 373 373 A372 4911 5 5 4 4 4 5 5 4 4 5 4 4 5 4 5 5 5 5 4 5 5 5 5 5 5 111 373
4 374 374 A389 4909 3 4 4 4 4 5 5 4 5 3 5 4 3 4 5 4 3 4 5 4 4 5 4 4 4 100 374
4 375 375 A382 4900 4 4 5 4 5 4 5 5 4 4 5 4 3 4 3 4 5 4 4 5 5 5 3 5 5 104 375
4 376 376 A376 4927 4 3 3 4 3 5 4 3 3 5 4 4 5 4 3 4 4 4 4 4 5 4 4 4 4 94 376
4 377 377 A371 4904 5 5 5 5 4 5 5 5 4 5 5 5 4 4 4 5 5 4 4 5 5 5 4 5 5 112 377
4 378 378 A377 4906 5 4 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 4 5 112 378
4 379 379 A391 4917 4 3 4 4 4 4 4 4 5 5 5 4 4 3 5 4 4 5 4 4 4 5 4 4 4 100 379
4 380 380 A396 4921 3 3 4 4 5 4 3 4 4 5 5 5 3 4 4 4 4 4 5 5 5 5 5 5 4 103 380
4 381 381 A397 4902 3 4 4 4 4 3 5 4 4 4 4 4 4 5 2 3 4 3 2 5 5 4 2 5 5 93 381
4 382 382 A395 4896 5 3 4 4 5 5 4 5 3 5 5 5 4 2 3 5 5 5 5 5 5 5 5 5 5 107 382
4 383 383 A399 4886 4 3 4 4 5 4 3 4 5 5 4 5 3 4 4 5 5 5 5 5 4 4 5 5 5 105 383
4 384 384 A381 4903 4 2 4 3 4 3 4 4 5 4 3 5 4 5 4 5 5 4 4 5 4 5 4 5 5 100 384
4 385 385 A375 4926 3 3 4 3 3 2 3 3 3 4 3 3 2 2 3 3 4 5 5 4 3 4 5 2 2 78 385
4 386 386 A369 4898 5 5 5 5 5 5 5 5 5 4 4 4 5 5 3 4 3 4 3 5 5 4 3 5 5 106 386
4 387 387 A398 4888 5 4 5 5 5 5 5 5 5 5 5 4 1 5 1 4 4 5 5 5 5 5 5 5 4 107 387
4 388 388 A370 4887 4 4 5 4 4 4 4 4 4 5 4 4 5 4 5 4 5 4 5 4 4 4 4 3 4 101 388
4 389 389 A380 4901 5 5 4 4 4 5 4 4 3 3 4 4 4 4 2 4 5 5 3 5 5 5 5 4 4 99 389
4 390 390 A400 4920 5 4 5 5 5 5 5 5 5 4 4 4 4 4 3 5 4 5 4 5 5 5 5 5 5 110 390
4 391 391 A388 4899 4 4 5 5 3 4 4 4 5 4 4 4 4 3 5 5 5 4 4 4 4 5 4 5 4 102 391
4 392 392 A394 4907 3 4 4 4 4 4 4 3 4 5 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 93 392
4 393 393 A393 4913 2 3 5 4 3 4 4 4 4 4 3 3 4 4 5 4 5 4 3 5 4 5 3 4 4 95 393
4 394 394 A394 4933 4 2 3 4 4 3 3 3 4 4 4 4 4 4 5 5 4 4 4 3 4 5 4 4 4 92 394
4 395 395 A395 4937 4 3 3 4 5 5 4 4 3 5 3 3 4 3 2 4 4 2 4 4 4 2 4 3 4 86 395
4 396 396 A396 4950 4 4 3 4 4 3 4 4 3 4 5 4 4 4 5 4 5 5 4 5 5 4 3 5 5 100 396
4 397 397 A397 4932 5 5 5 5 4 5 4 4 5 5 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 115 397
4 398 398 A398 4957 4 4 4 3 4 5 5 4 3 4 4 4 5 4 5 4 5 4 4 5 5 5 4 5 4 103 398
4 399 399 A399 4930 4 4 4 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 99 399
4 400 400 A400 4946 3 4 5 5 4 3 4 2 3 5 5 5 5 5 5 4 5 5 4 5 5 4 5 5 5 107 400
4 401 401 A401 4956 3 4 3 4 3 4 4 3 3 2 5 4 5 4 4 3 4 4 2 5 4 3 4 4 5 90 401
4 402 402 A402 4954 5 4 5 3 5 4 4 5 4 5 4 4 5 4 4 4 5 5 5 5 4 4 5 5 5 107 402
4 403 403 A403 4928 4 4 4 4 4 5 5 5 4 4 5 5 4 3 5 4 4 5 5 5 5 5 4 5 5 108 403
4 404 404 A404 4952 4 5 4 5 3 4 4 4 2 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 109 404
4 405 405 A405 4947 4 5 4 5 4 4 5 4 3 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 112 405
4 406 406 A406 4942 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 5 4 4 4 4 4 4 4 4 4 95 406
4 407 407 A407 4929 5 4 5 4 4 5 4 4 2 4 3 3 3 5 3 4 4 4 2 4 5 2 3 5 4 90 407
4 408 408 A408 4948 4 4 5 4 4 4 4 4 3 4 5 4 4 5 4 4 4 4 4 5 5 4 4 5 5 102 408
4 409 409 A409 4936 4 4 4 4 4 3 4 4 4 4 5 4 4 3 4 4 4 4 4 5 5 5 4 5 4 99 409
4 410 410 A410 4943 4 4 4 5 4 4 5 4 4 4 5 4 4 3 3 4 5 3 4 5 5 4 4 5 5 101 410
4 411 411 A411 4941 4 3 5 4 5 5 4 4 3 3 4 3 4 3 2 3 5 4 5 5 5 5 5 5 5 99 411
4 412 412 A412 4934 5 4 4 5 4 5 5 5 4 5 4 4 4 4 4 4 5 4 5 4 5 5 4 5 5 107 412
4 413 413 A413 4935 4 4 4 5 4 5 4 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 5 5 5 111 413
4 414 414 A414 4931 4 5 5 5 5 3 4 4 2 2 4 4 3 4 1 3 5 5 5 5 4 4 5 5 5 97 414
4 415 415 A415 4949 4 4 5 4 5 5 4 3 4 4 5 4 4 4 3 4 4 4 4 4 4 4 5 5 4 100 415
5 1 1 A7 4244 5 2 1 3 2 5 5 3 1 4 4 5 5 4 4 4 4 5 1 2 4 5 4 5 4 85 1
5 2 2 A3 4267 . 4 4 4 4 4 4 4 4 5 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 106 2
5 3 3 A10 4262 4 3 5 5 4 5 5 4 5 3 5 4 3 4 4 5 5 4 1 5 5 5 5 5 5 103 3
5 4 4 A1 4246 4 4 4 4 4 4 4 4 4 3 3 3 4 3 4 3 2 4 1 4 4 4 4 4 4 85 4
5 5 5 A6 4241 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 114 5
5 6 6 A4 4254 3 4 5 4 5 5 4 3 5 4 5 5 4 4 3 4 5 5 1 5 4 5 5 5 5 103 6
5 7 7 A5 4247 5 5 5 5 4 5 5 5 3 5 4 4 4 4 5 4 5 5 1 5 5 5 5 4 5 106 7
5 8 8 A13 4259 5 4 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 1 5 5 4 5 5 5 111 8
5 9 9 A9 4261 4 4 4 5 4 4 5 4 3 5 4 4 2 3 4 4 4 5 1 5 5 4 4 4 5 91 9
5 10 10 A2 4242 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 23 10
5 11 11 A12 4257 5 5 5 5 5 5 5 5 3 3 4 4 3 3 3 4 3 4 1 5 5 4 3 5 5 96 11
5 12 12 A8 4251 4 3 4 4 1 1 1 3 4 4 3 1 2 1 1 2 1 1 1 1 1 4 1 4 1 25 12
5 13 13 A11 4250 5 4 4 5 5 5 5 5 3 4 4 4 3 5 4 4 4 5 1 5 5 5 5 5 5 103 13
5 14 14 A19 4287 5 5 5 5 5 5 4 4 4 5 5 5 4 5 5 5 5 5 1 5 5 5 1 5 5 106 14
5 15 15 A15 4272A 4 4 4 3 4 4 5 3 5 4 5 5 5 5 5 5 5 5 1 5 5 5 4 5 5 105 15
