StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
18/06/2020,A381,4903,rabbit ,blue,Female,4,2,4,3,4,3,4,4,5,4,3,5,4,5,4,5,5,4,4,5,4,5,4,5,5,3.141,79.763,81.317,4,ration of mass per unit volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,More dense,10.188,14.38,15.902,2,8
18/06/2020,A375,4926,bear,gold,Female,3,3,4,3,3,2,3,3,3,4,3,3,2,2,3,3,4,5,5,4,3,4,5,2,2,3.62,23.817,24.886,6,the mass of unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.452,34.452,37.881,1,14
18/06/2020,A369,4898,Mouse,Blue,Female,5,5,5,5,5,5,5,5,5,4,4,4,5,5,3,4,3,4,3,5,5,4,3,5,5,2.401,19.601,20.593,10,Mass over volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,3.885,3.885,4.683,1,14
18/06/2020,A398,4888,goat,blue,Female,5,4,5,5,5,5,5,5,5,5,5,4,1,5,1,4,4,5,5,5,5,5,5,5,4,5.3,36.497,42.608,8,mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,37.637,37.637,39.869,1,12
18/06/2020,A370,4887,Giraffe,Blue,Male,4,4,5,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,4,4,4,4,3,4,1.634,47.949,48.302,6,How close together/compact the particles in a given object are,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Bigger than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.558,2.558,3.567,1,12
18/06/2020,A380,4901,Pelican,Blue,Female,5,5,4,4,4,5,4,4,3,3,4,4,4,4,2,4,5,5,3,5,5,5,5,4,4,3.401,30.898,31.542,6,The amount of mass in unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.902,4.902,5.597,1,15
18/06/2020,A400,4920,whale,blue,Female,5,4,5,5,5,5,5,5,5,4,4,4,4,4,3,5,4,5,4,5,5,5,5,5,5,10.183,105.325,110.67,4,denisty is the relationship between the mass of an object and the space it occupies,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Bigger than,3,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Less dense,7.565,7.565,9.518,1,8
18/06/2020,A388,4899,Octopus,Blue,Female,4,4,5,5,3,4,4,4,5,4,4,4,4,3,5,5,5,4,4,4,4,5,4,5,4,1.103,99.016,103.749,8,Relationship between mass and volume 'how atoms are arranged' ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.6,16.6,19.487,1,16
18/06/2020,A394,4907,seahorse,blue,Male,3,4,4,4,4,4,4,3,4,5,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,5.156,118.101,120.639,9,mass of a unit volume of a material substance,mass/volume,3,,Same as,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,7.851,7.851,9.673,1,8
18/06/2020,A393,4913,Starfish,Blue,Male,2,3,5,4,3,4,4,4,4,4,3,3,4,4,5,4,5,4,3,5,4,5,3,4,4,1.733,40.126,40.681,10,Amount of matter in an obext ovee volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.924,2.924,3.516,1,15
24/06/2020,A394,4933,cat,gold,Female,Agree,Disagree,Not sure,Agree,Agree,Not sure,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,2.615,148.435,149.651,8,denisty is mass/volum,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,More dense,6.184,10.919,12.456,2,7
24/06/2020,A395,4937,crocodile,gold,Male,Agree,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Not sure,Not sure,Agree,Not sure,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Not sure,Agree,3.749,58.555,59.565,5,it is a physical quantity that is measured by mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.671,21.848,22.952,2,14
24/06/2020,A396,4950,helicopter,gold,Female,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,3.736,55.287,58.371,3,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.056,6.056,8.129,1,13
24/06/2020,A397,4932,car,gold,Male,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6.659,126.91,128.218,12,�the density is a substance and� its mass per unit volume.,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,5.321,5.321,7.801,1,11
