StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,SC0,
2020-06-18 06:00:13,2020-06-18 06:13:02,IP Address,41.233.177.251,100,768,True,2020-06-18 06:13:02,R_2R4XkNaEJKhknCe,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4919,turtle,blue,Female,no,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Not sure,Strongly agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.373,92.084,93.928,4,the mass over unit volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,13.918,13.918,15.9,1,16,
2020-06-18 06:02:27,2020-06-18 06:13:04,IP Address,154.238.36.90,100,637,True,2020-06-18 06:13:04,R_2waeXjxNhV3KbfC,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4899,Octopus,Blue,Female,No,Agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,1.103,99.016,103.749,8,Relationship between mass and volume 'how atoms are arranged' ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.6,16.6,19.487,1,16,
2020-06-18 06:00:36,2020-06-18 06:13:08,IP Address,196.221.62.18,100,751,True,2020-06-18 06:13:08,R_QcbuKNkPLRpj7UJ,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4909,Shark,Blue,Female,It’s definition and what does density really mean and what affects it and how to measure it,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,1.399,90.283,91.865,10,It is the amount of mass affection on the volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.206,9.206,9.986,1,15,
2020-06-18 06:00:19,2020-06-18 06:13:23,IP Address,156.194.76.106,100,783,True,2020-06-18 06:13:23,R_1j9fGCK9YeR6AvV,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4912,Snail,Blue ,Female,"Yes, density depends on mass and volume ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,2.647,63.709,65.734,10,Relationship between mass and it’s volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Same density,4.04,4.04,4.642,1,13,
2020-06-18 06:00:58,2020-06-18 06:13:40,IP Address,156.196.214.38,100,762,True,2020-06-18 06:13:40,R_0kyU4y5GrQSVslj,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4917,tractor ,Blue ,Male,No,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,10.09,94.078,94.928,13,The density of a substance is its mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,5.09,18.664,19.494,4,12,
2020-06-18 06:00:18,2020-06-18 06:14:46,IP Address,102.186.93.38,100,868,True,2020-06-18 06:14:47,R_9EnznAP10IbSXHr,,,,,30.0794067382812,31.3616943359375,anonymous,EN,4880,Dog,Blue,Male,Not really,Disagree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Not sure,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.581,103.401,104.186,16,It is the mass of the particles divided by their volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,20.855,42.701,43.426,3,16,
2020-06-18 06:08:54,2020-06-18 06:15:45,IP Address,41.39.93.149,100,410,True,2020-06-18 06:15:45,R_1QaT39P9IKTo9uF,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4913,Starfish,Blue,Male,Yes,Disagree,Not sure,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Not sure,Agree,Agree,1.733,40.126,40.681,10,Amount of matter in an obext ovee volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.924,2.924,3.516,1,15,
2020-06-18 06:05:42,2020-06-18 06:16:22,IP Address,102.184.87.158,100,639,True,2020-06-18 06:16:22,R_1kHNjrpsJxURf6w,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4907,seahorse,blue,Male,yes ive learned more about densityz,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,5.156,118.101,120.639,9,mass of a unit volume of a material substance,mass/volume,Not sure,,Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,7.851,7.851,9.673,1,8,
2020-06-18 06:01:04,2020-06-18 06:16:56,IP Address,41.37.178.202,100,951,True,2020-06-18 06:16:56,R_R3aa6iQvnYXyKyt,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4896,Lizard,Blue,Female,No,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.13,52.15,52.915,11,The amount of mass in a unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.388,9.141,51.693,2,16,
2020-06-18 06:01:01,2020-06-18 06:17:37,IP Address,41.69.65.134,100,996,True,2020-06-18 06:17:38,R_siXVcRXVrzyKA1j,,,,,29.0744018554687,31.0977935791016,anonymous,EN,4921,zebra,blue,Female,"yes, it let me experiment by myself the different types of densities",Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,4.889,50.189,52.361,8,amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,10.839,10.839,13.4,1,11,
2020-06-18 06:01:02,2020-06-18 06:18:36,IP Address,156.214.35.19,100,1054,True,2020-06-18 06:18:36,R_3O1TAjo38RRCjv2,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4902,Penguin,blue,Female,"yes, when density is the same, all objects of the same material will rather float or sink together",Not sure,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Not sure,Agree,Not sure,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,2.569,56.746,58.302,6,it is to measure the matter of an object in the ratio mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.055,47.445,90.657,5,13,
2020-06-18 06:01:58,2020-06-18 06:18:41,IP Address,41.46.189.183,100,1003,True,2020-06-18 06:18:41,R_3e7RFzolVpDYRiB,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4888,goat,blue,Female,yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,5.3,36.497,42.608,8,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,37.637,37.637,39.869,1,12,
2020-06-18 06:01:06,2020-06-18 06:18:59,IP Address,197.60.161.6,100,1072,True,2020-06-18 06:18:59,R_2dWnt58bZRBiIjO,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4886,Frog,Blue ,Female,"Yes , as we observed if changing the volume and mass has an effect on whether the object will sink or float ",Agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,1.333,65.001,65.793,10,Is the mass of unit volume or how compact the mass in a substance or object is ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.347,29.815,29.893,3,13,
