"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"338",360,"2020-06-17 04:31:17","A360","4871","camel ","blue ","Female",NA,"4",4,5,5,5,4,4,3,3,3,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,3.388,57.927,59.81,7,"the number of things in a certain place ","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will float","Density","Same density","8.643",9.531,11.015,2,9
"339",362,"2020-06-17 04:31:53","A362","4874","Caterpillar","Blue","Male",NA,"3",4,3,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,5,5,3,5,5,5,3.558,52.785,53.776,10,"Mass over volume","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Density","Same density","1.746",11.55,17.197,2,8
"340",385,"2020-06-18 06:00:22","A385","4878","Crocodile","Blue","Female",NA,"4",4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4.53,31.469,32.448,5,"It is the relation between mass per unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","18.968",18.968,19.853,1,14
"341",378,"2020-06-18 06:00:24","A378","4879","deer","blue","Male",NA,"4",5,5,5,3,5,4,4,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,4,2.29,38.4,41.45,5,"the amount of mass in an object per unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.671",5.671,8.254,1,15
"342",392,"2020-06-18 06:00:18","A392","4880","Dog","Blue","Male",NA,"2",3,5,5,5,5,5,4,3,4,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,2.581,103.401,104.186,16,"It is the mass of the particles divided by their volume ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","20.855",42.701,43.426,3,16
"343",386,"2020-06-18 06:00:22","A386","4884","Elephant","Blue","Female",NA,"5",4,5,4,3,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2.453,63.853,64.234,15,"Mass occupied in 1 cm3 or L","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","4.601",4.601,5.7,1,15
"344",379,"2020-06-18 06:00:35","A379","4885","fox","blue","Female",NA,"5",5,5,4,5,5,4,4,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3.965,96.762,107.821,5,"mass per unit volume , and it is the physical quantity which identifies whether an object floats or sinks","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","4.116",4.116,6.525,1,16
"345",399,"2020-06-18 06:01:06","A399","4886","Frog","Blue ","Female",NA,"4",3,4,4,5,4,3,4,5,5,4,5,3,4,4,5,5,5,5,5,4,4,5,5,5,1.333,65.001,65.793,10,"Is the mass of unit volume or how compact the mass in a substance or object is ","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has the same volume as the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","1.347",29.815,29.893,3,13
"346",370,"2020-06-18 06:02:13","A370","4887","Giraffe","Blue","Male",NA,"4",4,5,4,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,4,4,4,4,3,4,1.634,47.949,48.302,6,"How close together/compact the particles in a given object are","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","2.558",2.558,3.567,1,12
"347",398,"2020-06-18 06:01:58","A398","4888","goat","blue","Female",NA,"5",4,5,5,5,5,5,5,5,5,5,4,1,5,1,4,4,5,5,5,5,5,5,5,4,5.3,36.497,42.608,8,"mass per unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","37.637",37.637,39.869,1,12
"348",395,"2020-06-18 06:01:04","A395","4896","Lizard","Blue","Female",NA,"5",3,4,4,5,5,4,5,3,5,5,5,4,2,3,5,5,5,5,5,5,5,5,5,5,4.13,52.15,52.915,11,"The amount of mass in a unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","8.388",9.141,51.693,2,16
"349",368,"2020-06-18 06:00:13","A368","4897","Llama","Blue","Male",NA,"4",4,4,4,3,5,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,5,4,2.282,26.52,27.376,7,"Amount of mass in unit volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","7.49",7.49,8.19,1,15
