,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
394,2020-06-18 06:00:58,A391,4917,tractor ,Blue ,Male,No,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,10.09,94.078,94.928,13,The density of a substance is its mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,5.09,18.664,19.494,4,12
395,2020-06-18 06:00:18,A392,4880,Dog,Blue,Male,Not really,Disagree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Not sure,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.581,103.401,104.186,16,It is the mass of the particles divided by their volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,20.855,42.701,43.426,3,16
396,2020-06-18 06:08:54,A393,4913,Starfish,Blue,Male,Yes,Disagree,Not sure,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Not sure,Agree,Agree,1.733,40.126,40.681,10,Amount of matter in an obext ovee volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.924,2.924,3.516,1,15
397,2020-06-18 06:05:42,A394,4907,seahorse,blue,Male,yes ive learned more about densityz,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,5.156,118.101,120.639,9,mass of a unit volume of a material substance,mass/volume,Not sure,,Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,More dense,7.851,7.851,9.673,1,8
398,2020-06-18 06:01:04,A395,4896,Lizard,Blue,Female,No,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.13,52.15,52.915,11,The amount of mass in a unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.388,9.141,51.693,2,16
399,2020-06-18 06:01:01,A396,4921,zebra,blue,Female,"yes, it let me experiment by myself the different types of densities",Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,4.889,50.189,52.361,8,amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,10.839,10.839,13.4,1,11
400,2020-06-18 06:01:02,A397,4902,Penguin,blue,Female,"yes, when density is the same, all objects of the same material will rather float or sink together",Not sure,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Disagree,Not sure,Agree,Not sure,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,2.569,56.746,58.302,6,it is to measure the matter of an object in the ratio mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.055,47.445,90.657,5,13
401,2020-06-18 06:01:58,A398,4888,goat,blue,Female,yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,5.3,36.497,42.608,8,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,37.637,37.637,39.869,1,12
402,2020-06-18 06:01:06,A399,4886,Frog,Blue ,Female,"Yes , as we observed if changing the volume and mass has an effect on whether the object will sink or float ",Agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,1.333,65.001,65.793,10,Is the mass of unit volume or how compact the mass in a substance or object is ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.347,29.815,29.893,3,13
403,2020-06-18 06:02:22,A400,4920,whale,blue,Female,the relation between mass and volume and denisty,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,10.183,105.325,110.67,4,denisty is the relationship between the mass of an object and the space it occupies,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Bigger than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Less dense,7.565,7.565,9.518,1,8
