"","X","ID","Question","Response","value"
"5164",42,"4281","Q22post","Density",1
"5165",43,"4282","Q22post","Density",1
"5166",44,"4283","Q22post","Density",1
"5167",45,"4284","Q22post","Density",1
"5168",46,"4285","Q22post","Density",1
"5169",47,"4286","Q22post","Density",1
"5170",48,"4287","Q22post","Density",1
"5171",49,"4288","Q22post","Density",1
"5172",50,"4289","Q22post","Density",1
"5173",51,"4290","Q22post","Density",1
"5174",52,"4291","Q22post","Density",1
"5175",53,"4293","Q22post","Density",1
"5176",54,"4294","Q22post","Density",1
"5177",55,"4295","Q22post","Density",1
"5178",56,"4297","Q22post","Volume only",0
"5179",57,"4299","Q22post","Density",1
"5180",58,"4300","Q22post","Density",1
"5181",59,"4301","Q22post","Density",1
"5182",60,"4302","Q22post","Density",1
"5183",61,"4304","Q22post","Density",1
"5184",62,"4305","Q22post","Density",1
"5185",63,"4306","Q22post","Density",1
"5186",64,"4309","Q22post","Density",1
"5187",65,"4310","Q22post","Density",1
"5188",66,"4313","Q22post","Mass only",0
"5189",67,"4314","Q22post","Density",1
"5190",68,"4315","Q22post","Density",1
"5191",69,"4316","Q22post","Density",1
"5192",70,"4318","Q22post","Volume only",0
"5193",71,"4319","Q22post","Density",1
"5194",72,"4321","Q22post","Volume only",0
"5195",73,"4322","Q22post","Density",1
"5196",74,"4323","Q22post","Density",1
"5197",75,"4324","Q22post","Density",1
"5198",76,"4326","Q22post","Density",1
"5199",77,"4327","Q22post","Density",1
"5200",78,"4328","Q22post","Density",1
"5201",79,"4333","Q22post","Density",1
"5202",80,"4334","Q22post","Density",1
"5203",81,"4335","Q22post","Density",1
"5204",82,"4339","Q22post","Density",1
"5205",83,"4341","Q22post","Density",1
"5206",84,"4342","Q22post","Density",1
"5207",85,"4343","Q22post","Density",1
"5208",86,"4344","Q22post","Density",1
"5209",87,"4347","Q22post","Density",1
"5210",88,"4348","Q22post","Density",1
"5211",89,"4350","Q22post","Density",1
"5212",91,"4353","Q22post","Density",1
"5213",92,"4355","Q22post","Density",1
"5214",93,"4356","Q22post","Density",1
"5215",94,"4357","Q22post","Density",1
"5216",95,"4359","Q22post","Density",1
"5217",96,"4360","Q22post","Density",1
"5218",97,"4362","Q22post","Density",1
"5219",98,"4363","Q22post","Density",1
"5220",99,"4364","Q22post","Density",1
"5221",100,"4367","Q22post","Density",1
"5222",101,"4368","Q22post","Density",1
"5223",102,"4371","Q22post","Density",1
"5224",103,"4372","Q22post","Density",1
"5225",104,"4373","Q22post","Density",1
"5226",105,"4374","Q22post","Density",1
"5227",106,"4376","Q22post","Density",1
"5228",107,"4377","Q22post","Density",1
"5229",108,"4378","Q22post","Density",1
"5230",109,"4379","Q22post","Density",1
"5231",110,"4380","Q22post","Density",1
"5232",112,"4382","Q22post","Density",1
"5233",113,"4383","Q22post","Density",1
"5234",114,"4384","Q22post","Density",1
"5235",115,"4390","Q22post","Density",1
"5236",116,"4391","Q22post","Density",1
"5237",117,"4394","Q22post","Density",1
"5238",118,"4396","Q22post","Density",1
"5239",119,"4397","Q22post","Density",1
"5240",120,"4400","Q22post","Density",1
"5241",121,"4404","Q22post","Density",1
"5242",122,"4406","Q22post","Density",1
"5243",123,"4407","Q22post","Density",1
"5244",124,"4408","Q22post","Density",1
"5245",125,"4410","Q22post","Density",1
"5246",126,"4411","Q22post","Density",1
"5247",127,"4413","Q22post","Density",1
"5248",128,"4415","Q22post","Volume only",0
"5249",129,"4417","Q22post","Density",1
"5250",130,"4418","Q22post","Density",1
"5251",131,"4419","Q22post","Density",1
"5252",132,"4421","Q22post","Density",1
"5253",133,"4422","Q22post","Density",1
"5254",134,"4423","Q22post","Density",1
"5255",135,"4426","Q22post","Density",1
"5256",136,"4428","Q22post","Density",1
"5257",137,"4429","Q22post","Density",1
"5258",138,"4430","Q22post","Density",1
"5259",139,"4431","Q22post","Density",1
"5260",140,"4432","Q22post","Density",1
"5261",141,"4433","Q22post","Density",1
"5262",142,"4435","Q22post","Density",1
"5263",143,"4436","Q22post","Density",1
"5264",144,"4437","Q22post","Density",1
"5265",145,"4440","Q22post","Density",1
"5266",146,"4447","Q22post","Density",1
"5267",147,"4448","Q22post","Density",1
"5268",148,"4449","Q22post","Density",1
"5269",149,"4450","Q22post","Density",1
"5270",150,"4451","Q22post","Density",1
"5271",151,"4452","Q22post","Density",1
"5272",152,"4453","Q22post","Density",1
"5273",153,"4454","Q22post","Density",1
"5274",154,"4455","Q22post","Density",1
"5275",155,"4456","Q22post","Density",1
"5276",156,"4457","Q22post","Density",1
"5277",157,"4458","Q22post","Density",1
"5278",158,"4459","Q22post","Density",1
"5279",159,"4460","Q22post","Density",1
"5280",160,"4461","Q22post","Density",1
"5281",161,"4465","Q22post","Density",1
"5282",162,"4466","Q22post","Density",1
"5283",163,"4467","Q22post","Volume only",0
"5284",165,"4475","Q22post","Mass only",0
"5285",167,"4478","Q22post","Density",1
"5286",168,"4479","Q22post","Density",1
"5287",170,"4485","Q22post","Density",1
"5288",171,"4488","Q22post","Density",1
"5289",173,"4491","Q22post","Density",1
"5290",176,"4495","Q22post","Density",1
"5291",177,"4498","Q22post","Density",1
"5292",178,"4499","Q22post","Density",1
"5293",179,"4500","Q22post","Density",1
"5294",180,"4501","Q22post","Density",1
"5295",181,"4502","Q22post","Density",1
"5296",182,"4503","Q22post","Density",1
"5297",183,"4504","Q22post","Density",1
"5298",184,"4505","Q22post","Density",1
"5299",185,"4507","Q22post","Density",1
"5300",186,"4509","Q22post","Density",1
"5301",188,"4514","Q22post","Density",1
"5302",189,"4515","Q22post","Density",1
"5303",191,"4518","Q22post","Density",1
"5304",192,"4519","Q22post","Density",1
"5305",193,"4524","Q22post","Density",1
"5306",195,"4528","Q22post","Density",1
"5307",196,"4531","Q22post","Volume only",0
"5308",197,"4533","Q22post","Density",1
"5309",198,"4535","Q22post","Density",1
"5310",199,"4536","Q22post","Mass only",0
"5311",200,"4537","Q22post","Density",1
"5312",201,"4538","Q22post","Volume only",0
"5313",202,"4540","Q22post","Density",1
"5314",203,"4543","Q22post","Density",1
"5315",204,"4545","Q22post","Density",1
"5316",205,"4546","Q22post","Density",1
"5317",206,"4549","Q22post","Density",1
"5318",207,"4550","Q22post","Density",1
"5319",208,"4551","Q22post","Density",1
"5320",209,"4558","Q22post","Density",1
"5321",210,"4559","Q22post","Density",1
"5322",211,"4562","Q22post","Mass only",0
"5323",212,"4564","Q22post","Density",1
"5324",213,"4566","Q22post","Density",1
"5325",214,"4568","Q22post","Density",1
"5326",216,"4574","Q22post","Mass only",0
"5327",217,"4578","Q22post","Mass only",0
"5328",218,"4584","Q22post","Mass only",0
"5329",219,"4585","Q22post","Density",1
"5330",220,"4586","Q22post","Density",1
"5331",221,"4589","Q22post","Density",1
"5332",222,"4592","Q22post","Density",1
"5333",225,"4598","Q22post","Density",1
"5334",226,"4599","Q22post","Density",1
"5335",227,"4602","Q22post","Density",1
"5336",228,"4606","Q22post","Density",1
"5337",229,"4607","Q22post","Density",1
"5338",230,"4608","Q22post","Density",1
"5339",232,"4610","Q22post","Mass only",0
"5340",233,"4615","Q22post","Mass only",0
"5341",234,"4616","Q22post","Density",1
"5342",235,"4617","Q22post","Density",1
"5343",236,"4619","Q22post","Density",1
"5344",237,"4621","Q22post","Density",1
"5345",238,"4626","Q22post","Volume only",0
"5346",239,"4627","Q22post","Density",1
"5347",240,"4656","Q22post","Density",1
"5348",241,"4668","Q22post","Density",1
"5349",242,"4686","Q22post","Density",1
"5350",243,"4693","Q22post","Mass only",0
"5351",244,"4697","Q22post","Density",1
"5352",245,"4702","Q22post","Density",1
"5353",246,"4704","Q22post","Density",1
"5354",247,"4708","Q22post","Density",1
"5355",248,"4710","Q22post","Volume only",0
"5356",249,"4712","Q22post","Density",1
"5357",250,"4716","Q22post","Density",1
"5358",251,"4717","Q22post","Density",1
"5359",252,"4720","Q22post","Density",1
"5360",253,"4722","Q22post","Density",1
"5361",254,"4723","Q22post","Density",1
"5362",255,"4725","Q22post","Density",1
"5363",256,"4727","Q22post","Density",1
"5364",257,"4730","Q22post","Density",1
"5365",258,"4734","Q22post","Density",1
"5366",259,"4737","Q22post","Density",1
"5367",260,"4739","Q22post","Density",1
"5368",261,"4740","Q22post","Density",1
"5369",262,"4743","Q22post","Mass only",0
"5370",263,"4746","Q22post","Volume only",0
"5371",264,"4748","Q22post","Mass only",0
"5372",267,"4753","Q22post","Density",1
"5373",268,"4754","Q22post","Mass only",0
"5374",269,"4755","Q22post","Mass only",0
"5375",271,"4757","Q22post","Density",1
"5376",272,"4758","Q22post","Density",1
"5377",273,"4760","Q22post","Density",1
"5378",274,"4761","Q22post","Density",1
"5379",275,"4762","Q22post","Volume only",0
"5380",276,"4763","Q22post","Mass only",0
"5381",277,"4764","Q22post","Density",1
"5382",278,"4765","Q22post","Density",1
"5383",279,"4767","Q22post","Density",1
"5384",280,"4768","Q22post","Density",1
"5385",281,"4770","Q22post","Density",1
"5386",282,"4771","Q22post","Density",1
"5387",283,"4773","Q22post","Density",1
"5388",284,"4775","Q22post","Density",1
"5389",285,"4777","Q22post","Density",1
"5390",286,"4778","Q22post","Mass only",0
"5391",287,"4779","Q22post","Density",1
"5392",288,"4780","Q22post","Density",1
"5393",289,"4781","Q22post","Density",1
"5394",290,"4782","Q22post","Density",1
"5395",291,"4783","Q22post","Mass only",0
"5396",292,"4784","Q22post","Density",1
"5397",293,"4785","Q22post","Density",1
"5398",294,"4786","Q22post","Density",1
"5399",295,"4787","Q22post","Density",1
"5400",296,"4789","Q22post","Density",1
"5401",297,"4795","Q22post","Density",1
"5402",298,"4799","Q22post","Density",1
"5403",299,"4801","Q22post","Volume only",0
"5404",300,"4802","Q22post","Density",1
"5405",301,"4803","Q22post","Density",1
"5406",302,"4805","Q22post","Density",1
"5407",303,"4806","Q22post","Density",1
"5408",304,"4807","Q22post","Density",1
"5409",305,"4813","Q22post","Density",1
"5410",306,"4814","Q22post","Density",1
"5411",307,"4815","Q22post","Density",1
"5412",308,"4816","Q22post","Volume only",0
"5413",309,"4817","Q22post","Density",1
"5414",310,"4819","Q22post","Mass only",0
"5415",311,"4821","Q22post","Volume only",0
"5416",312,"4822","Q22post","Density",1
"5417",313,"4824","Q22post","Density",1
"5418",314,"4825","Q22post","Density",1
"5419",315,"4826","Q22post","Density",1
"5420",316,"4828","Q22post","Density",1
"5421",317,"4829","Q22post","Density",1
"5422",318,"4830","Q22post","Density",1
"5423",319,"4831","Q22post","Density",1
"5424",320,"4832","Q22post","Density",1
"5425",321,"4833","Q22post","Density",1
"5426",322,"4836","Q22post","Density",1
"5427",323,"4838","Q22post","Density",1
"5428",324,"4839","Q22post","Density",1
"5429",325,"4841","Q22post","Density",1
"5430",326,"4845","Q22post","Density",1
"5431",327,"4846","Q22post","Density",1
"5432",328,"4848","Q22post","Density",1
"5433",329,"4850","Q22post","Density",1
"5434",330,"4855","Q22post","Density",1
"5435",331,"4860","Q22post","Density",1
"5436",332,"4861","Q22post","Density",1
"5437",333,"4862","Q22post","Density",1
"5438",334,"4863","Q22post","Density",1
"5439",335,"4868","Q22post","Density",1
"5440",336,"4869","Q22post","Density",1
"5441",337,"4870","Q22post","Density",1
"5442",338,"4871","Q22post","Density",1
"5443",339,"4874","Q22post","Density",1
"5444",340,"4878","Q22post","Density",1
"5445",341,"4879","Q22post","Density",1
"5446",342,"4880","Q22post","Density",1
"5447",343,"4884","Q22post","Density",1
"5448",344,"4885","Q22post","Density",1
"5449",345,"4886","Q22post","Density",1
"5450",346,"4887","Q22post","Density",1
"5451",347,"4888","Q22post","Density",1
"5452",348,"4896","Q22post","Density",1
"5453",349,"4897","Q22post","Density",1
"5454",350,"4898","Q22post","Density",1
"5455",351,"4899","Q22post","Density",1
"5456",352,"4900","Q22post","Density",1
"5457",353,"4901","Q22post","Density",1
"5458",354,"4902","Q22post","Density",1
"5459",355,"4903","Q22post","Density",1
"5460",356,"4904","Q22post","Density",1
"5461",357,"4906","Q22post","Density",1
"5462",358,"4907","Q22post","Density",1
"5463",359,"4908","Q22post","Density",1
"5464",360,"4909","Q22post","Density",1
"5465",361,"4910","Q22post","Density",1
"5466",362,"4911","Q22post","Density",1
"5467",363,"4912","Q22post","Density",1
"5468",364,"4913","Q22post","Density",1
"5469",365,"4914","Q22post","Density",1
"5470",366,"4917","Q22post","Density",1
"5471",367,"4919","Q22post","Density",1
"5472",368,"4920","Q22post","Density",1
"5473",369,"4921","Q22post","Density",1
"5474",371,"4926","Q22post","Density",1
"5475",372,"4927","Q22post","Density",1
"5476",374,"8291","Q22post","Mass only",0
"5477",376,"4272A","Q22post","Density",1
"5478",377,"4279F","Q22post","Density",1
"5479",378,"4281F","Q22post","Volume only",0
"5480",379,"4293F","Q22post","Density",1
"5481",380,"4294F","Q22post","Density",1
"5482",381,"4310R","Q22post","Density",1
"5483",383,"4381R","Q22post","Density",1
"5484",384,"4408F","Q22post","Density",1
"5485",385,"4419C","Q22post","Density",1
"5486",386,"4538F","Q22post","Density",1
"5487",387,"4571A","Q22post","Density",1
"5488",389,"4739B","Q22post","Mass only",0
"5489",390,"4755B","Q22post","Density",1
"5490",391,"4756B","Q22post","Density",1
"5491",392,"4760F","Q22post","Density",1
"5492",393,"4765F","Q22post","Density",1
"5493",394,"effe","Q22post","Density",1
"5494",1,"2919","Q24post","Same density",0
"5495",2,"4022","Q24post","More dense",0
"5496",3,"4219","Q24post","More dense",0
"5497",4,"4224","Q24post","Same density",0
"5498",5,"4229","Q24post","Same density",0
"5499",6,"4230","Q24post","More dense",0
"5500",7,"4232","Q24post","Less dense",1
"5501",8,"4235","Q24post","Less dense",1
"5502",9,"4236","Q24post","Same density",0
"5503",10,"4240","Q24post","More dense",0
"5504",11,"4241","Q24post","Same density",0
"5505",12,"4242","Q24post","More dense",0
"5506",13,"4243","Q24post","More dense",0
"5507",14,"4244","Q24post","More dense",0
"5508",15,"4245","Q24post","More dense",0
"5509",16,"4246","Q24post","Less dense",1
"5510",17,"4247","Q24post","Same density",0
"5511",18,"4248","Q24post","Same density",0
"5512",19,"4249","Q24post","Less dense",1
"5513",20,"4250","Q24post","Same density",0
"5514",21,"4251","Q24post","Same density",0
"5515",22,"4254","Q24post","Same density",0
"5516",23,"4257","Q24post","More dense",0
"5517",24,"4258","Q24post","Same density",0
"5518",25,"4259","Q24post","Same density",0
"5519",26,"4260","Q24post","Less dense",1
"5520",27,"4261","Q24post","Less dense",1
"5521",28,"4262","Q24post","More dense",0
"5522",29,"4264","Q24post","Same density",0
"5523",30,"4267","Q24post","Same density",0
"5524",31,"4268","Q24post","Less dense",1
"5525",32,"4269","Q24post","More dense",0
"5526",33,"4271","Q24post","Less dense",1
"5527",34,"4272","Q24post","Same density",0
"5528",35,"4273","Q24post","Same density",0
"5529",36,"4274","Q24post","Less dense",1
"5530",37,"4275","Q24post","More dense",0
"5531",38,"4276","Q24post","Less dense",1
"5532",39,"4277","Q24post","More dense",0
"5533",40,"4278","Q24post","Less dense",1
"5534",41,"4279","Q24post","Same density",0
"5535",42,"4281","Q24post","Less dense",1
"5536",43,"4282","Q24post","Same density",0
"5537",44,"4283","Q24post","More dense",0
"5538",45,"4284","Q24post","More dense",0
"5539",46,"4285","Q24post","Less dense",1
"5540",47,"4286","Q24post","Same density",0
"5541",48,"4287","Q24post","Less dense",1
"5542",49,"4288","Q24post","Less dense",1
"5543",50,"4289","Q24post","More dense",0
"5544",51,"4290","Q24post","Less dense",1
"5545",52,"4291","Q24post","More dense",0
"5546",53,"4293","Q24post","More dense",0
"5547",54,"4294","Q24post","Same density",0
"5548",55,"4295","Q24post","Less dense",1
"5549",56,"4297","Q24post","Less dense",1
"5550",57,"4299","Q24post","More dense",0
"5551",58,"4300","Q24post","More dense",0
"5552",59,"4301","Q24post","Less dense",1
"5553",60,"4302","Q24post","Same density",0
"5554",61,"4304","Q24post","More dense",0
"5555",62,"4305","Q24post","More dense",0
"5556",63,"4306","Q24post","More dense",0
"5557",64,"4309","Q24post","Less dense",1
"5558",65,"4310","Q24post","More dense",0
