"","X","ID","Question","Response","value"
"4785",57,"4299","Q20post","The blocks will float",0
"4786",58,"4300","Q20post","I am Not sure",NA
"4787",59,"4301","Q20post","The blocks will float",0
"4788",60,"4302","Q20post","The blocks will sink",1
"4789",61,"4304","Q20post","The blocks will sink",1
"4790",62,"4305","Q20post","The blocks will float",0
"4791",63,"4306","Q20post","The blocks will sink",1
"4792",64,"4309","Q20post","The blocks will sink",1
"4793",65,"4310","Q20post","I am Not sure",NA
"4794",66,"4313","Q20post","The blocks will sink",1
"4795",67,"4314","Q20post","The blocks will sink",1
"4796",68,"4315","Q20post","The blocks will sink",1
"4797",69,"4316","Q20post","The blocks will float",0
"4798",70,"4318","Q20post","I am Not sure",NA
"4799",71,"4319","Q20post","I am Not sure",NA
"4800",72,"4321","Q20post","The blocks will float",0
"4801",73,"4322","Q20post","The blocks will sink",1
"4802",74,"4323","Q20post","The blocks will sink",1
"4803",75,"4324","Q20post","The blocks will sink",1
"4804",76,"4326","Q20post","The blocks will sink",1
"4805",77,"4327","Q20post","The blocks will sink",1
"4806",78,"4328","Q20post","The blocks will sink",1
"4807",79,"4333","Q20post","The blocks will sink",1
"4808",80,"4334","Q20post","The blocks will sink",1
"4809",81,"4335","Q20post","I am Not sure",NA
"4810",82,"4339","Q20post","The blocks will sink",1
"4811",83,"4341","Q20post","The blocks will sink",1
"4812",84,"4342","Q20post","The blocks will sink",1
"4813",85,"4343","Q20post","The blocks will float",0
"4814",86,"4344","Q20post","I am Not sure",NA
"4815",87,"4347","Q20post","The blocks will sink",1
"4816",88,"4348","Q20post","The blocks will float",0
"4817",89,"4350","Q20post","The blocks will sink",1
"4818",90,"4352","Q20post",NA,NA
"4819",91,"4353","Q20post","The blocks will float",0
"4820",92,"4355","Q20post","The blocks will sink",1
"4821",93,"4356","Q20post","The blocks will sink",1
"4822",94,"4357","Q20post","The blocks will float",0
"4823",95,"4359","Q20post","The blocks will sink",1
"4824",96,"4360","Q20post","The blocks will float",0
"4825",97,"4362","Q20post","The blocks will sink",1
"4826",98,"4363","Q20post","The blocks will sink",1
"4827",99,"4364","Q20post","The blocks will sink",1
"4828",100,"4367","Q20post","The blocks will sink",1
"4829",101,"4368","Q20post","The blocks will sink",1
"4830",102,"4371","Q20post","The blocks will float",0
"4831",103,"4372","Q20post","The blocks will sink",1
"4832",104,"4373","Q20post","The blocks will sink",1
"4833",105,"4374","Q20post","The blocks will sink",1
"4834",106,"4376","Q20post","The blocks will float",0
"4835",107,"4377","Q20post","The blocks will sink",1
"4836",108,"4378","Q20post","The blocks will float",0
"4837",109,"4379","Q20post","I am Not sure",NA
"4838",110,"4380","Q20post","The blocks will float",0
"4839",111,"4381","Q20post",NA,NA
"4840",112,"4382","Q20post","I am Not sure",NA
"4841",113,"4383","Q20post","I am Not sure",NA
"4842",114,"4384","Q20post","The blocks will sink",1
"4843",115,"4390","Q20post","The blocks will sink",1
"4844",116,"4391","Q20post","The blocks will float",0
"4845",117,"4394","Q20post","The blocks will float",0
"4846",118,"4396","Q20post","The blocks will sink",1
"4847",119,"4397","Q20post","The blocks will sink",1
"4848",120,"4400","Q20post","I am Not sure",NA
"4849",121,"4404","Q20post","The blocks will sink",1
"4850",122,"4406","Q20post","The blocks will float",0
"4851",123,"4407","Q20post","I am Not sure",NA
"4852",124,"4408","Q20post","The blocks will sink",1
"4853",125,"4410","Q20post","I am Not sure",NA
"4854",126,"4411","Q20post","The blocks will sink",1
"4855",127,"4413","Q20post","The blocks will sink",1
"4856",128,"4415","Q20post","The blocks will sink",1
"4857",129,"4417","Q20post","The blocks will sink",1
"4858",130,"4418","Q20post","The blocks will sink",1
"4859",131,"4419","Q20post","The blocks will float",0
"4860",132,"4421","Q20post","The blocks will float",0
"4861",133,"4422","Q20post","The blocks will float",0
"4862",134,"4423","Q20post","The blocks will sink",1
"4863",135,"4426","Q20post","The blocks will sink",1
"4864",136,"4428","Q20post","The blocks will sink",1
"4865",137,"4429","Q20post","The blocks will float",0
"4866",138,"4430","Q20post","The blocks will sink",1
"4867",139,"4431","Q20post","The blocks will sink",1
"4868",140,"4432","Q20post","The blocks will sink",1
"4869",141,"4433","Q20post","The blocks will sink",1
"4870",142,"4435","Q20post","The blocks will sink",1
"4871",143,"4436","Q20post","The blocks will sink",1
"4872",144,"4437","Q20post","I am Not sure",NA
"4873",145,"4440","Q20post","The blocks will sink",1
"4874",146,"4447","Q20post","The blocks will sink",1
"4875",147,"4448","Q20post","The blocks will sink",1
"4876",148,"4449","Q20post","The blocks will sink",1
"4877",149,"4450","Q20post","The blocks will sink",1
"4878",150,"4451","Q20post","The blocks will sink",1
"4879",151,"4452","Q20post","The blocks will sink",1
"4880",152,"4453","Q20post","The blocks will float",0
"4881",153,"4454","Q20post","The blocks will float",0
"4882",154,"4455","Q20post","The blocks will sink",1
"4883",155,"4456","Q20post","The blocks will sink",1
"4884",156,"4457","Q20post","The blocks will float",0
"4885",157,"4458","Q20post","The blocks will sink",1
