"","ID","Question","Response","value"
"5516","4765F","Q24post","More dense",0
"5517","2919","Q09Post","Not Sure",NA
"5518","4022","Q09Post","Not Sure",NA
"5519","4219","Q09Post","Agree",1
"5520","4224","Q09Post","Agree",1
"5521","4229","Q09Post","Agree",1
"5522","4230","Q09Post","Agree",1
"5523","4232","Q09Post","Agree",1
"5524","4235","Q09Post","Disagree",0
"5525","4236","Q09Post","Agree",1
"5526","4240","Q09Post","Not Sure",NA
"5527","4241","Q09Post","Agree",1
"5528","4242","Q09Post","Agree",1
"5529","4243","Q09Post","Disagree",0
"5530","4244","Q09Post","Disagree",0
"5531","4245","Q09Post","Agree",1
"5532","4246","Q09Post","Agree",1
"5533","4247","Q09Post","Disagree",0
"5534","4248","Q09Post","Agree",1
"5535","4249","Q09Post","Agree",1
"5536","4250","Q09Post","Agree",1
"5537","4251","Q09Post","Disagree",0
"5538","4254","Q09Post","Disagree",0
"5539","4257","Q09Post","Disagree",0
"5540","4258","Q09Post","Agree",1
"5541","4259","Q09Post","Disagree",0
"5542","4260","Q09Post","Agree",1
"5543","4261","Q09Post","Disagree",0
"5544","4262","Q09Post","Agree",1
"5545","4264","Q09Post","Agree",1
"5546","4267","Q09Post","Disagree",0
"5547","4268","Q09Post","Agree",1
"5548","4269","Q09Post","Disagree",0
"5549","4271","Q09Post","Agree",1
"5550","4272","Q09Post","Agree",1
"5551","4273","Q09Post","Disagree",0
"5552","4274","Q09Post","Agree",1
"5553","4275","Q09Post","Agree",1
"5554","4276","Q09Post","Disagree",0
"5555","4277","Q09Post","Disagree",0
"5556","4278","Q09Post","Agree",1
"5557","4279","Q09Post","Agree",1
"5558","4281","Q09Post","Disagree",0
"5559","4282","Q09Post","Agree",1
"5560","4283","Q09Post","Disagree",0
"5561","4284","Q09Post","Agree",1
"5562","4285","Q09Post","Agree",1
"5563","4286","Q09Post","Agree",1
"5564","4287","Q09Post","Disagree",0
"5565","4288","Q09Post","Disagree",0
"5566","4289","Q09Post","Agree",1
"5567","4290","Q09Post","Agree",1
"5568","4291","Q09Post","Agree",1
"5569","4293","Q09Post","Agree",1
"5570","4294","Q09Post","Not Sure",NA
"5571","4295","Q09Post","Agree",1
"5572","4297","Q09Post","Disagree",0
"5573","4299","Q09Post","Agree",1
"5574","4300","Q09Post","Disagree",0
"5575","4301","Q09Post","Agree",1
"5576","4302","Q09Post","Agree",1
"5577","4304","Q09Post","Agree",1
"5578","4305","Q09Post","Disagree",0
"5579","4306","Q09Post","Disagree",0
"5580","4309","Q09Post","Disagree",0
"5581","4310","Q09Post","Agree",1
"5582","4313","Q09Post","Agree",1
"5583","4314","Q09Post","Agree",1
"5584","4315","Q09Post","Agree",1
"5585","4316","Q09Post","Disagree",0
"5586","4318","Q09Post","Disagree",0
"5587","4319","Q09Post","Agree",1
"5588","4321","Q09Post","Agree",1
"5589","4322","Q09Post","Disagree",0
"5590","4323","Q09Post","Agree",1
"5591","4324","Q09Post","Agree",1
"5592","4326","Q09Post","Disagree",0
"5593","4327","Q09Post","Disagree",0
"5594","4328","Q09Post","Agree",1
"5595","4333","Q09Post","Agree",1
"5596","4334","Q09Post","Agree",1
"5597","4335","Q09Post","Not Sure",NA
"5598","4339","Q09Post","Agree",1
"5599","4341","Q09Post","Agree",1
"5600","4342","Q09Post","Agree",1
"5601","4343","Q09Post","Agree",1
"5602","4344","Q09Post","Agree",1
"5603","4347","Q09Post","Agree",1
"5604","4348","Q09Post","Disagree",0
"5605","4350","Q09Post","Agree",1
"5606","4352","Q09Post","Disagree",0
"5607","4353","Q09Post","Agree",1
"5608","4355","Q09Post","Disagree",0
"5609","4356","Q09Post","Disagree",0
"5610","4357","Q09Post","Agree",1
"5611","4359","Q09Post","Agree",1
"5612","4360","Q09Post","Disagree",0
"5613","4362","Q09Post","Agree",1
"5614","4363","Q09Post","Disagree",0
"5615","4364","Q09Post","Agree",1
"5616","4367","Q09Post","Agree",1
"5617","4368","Q09Post","Agree",1
"5618","4371","Q09Post","Agree",1
"5619","4372","Q09Post","Agree",1
"5620","4373","Q09Post","Agree",1
"5621","4374","Q09Post","Agree",1
"5622","4376","Q09Post","Agree",1
"5623","4377","Q09Post","Disagree",0
"5624","4378","Q09Post","Agree",1
"5625","4379","Q09Post","Agree",1
"5626","4380","Q09Post","Agree",1
"5627","4381","Q09Post",NA,NA
"5628","4382","Q09Post","Not Sure",NA
"5629","4383","Q09Post","Agree",1
"5630","4384","Q09Post","Agree",1
"5631","4390","Q09Post","Disagree",0
"5632","4391","Q09Post","Agree",1
"5633","4394","Q09Post","Disagree",0
"5634","4396","Q09Post","Agree",1
"5635","4397","Q09Post","Agree",1
"5636","4400","Q09Post","Agree",1
"5637","4404","Q09Post","Agree",1
"5638","4406","Q09Post","Agree",1
"5639","4407","Q09Post","Agree",1
"5640","4408","Q09Post","Not Sure",NA
"5641","4410","Q09Post","Agree",1
"5642","4411","Q09Post","Disagree",0
"5643","4413","Q09Post","Agree",1
"5644","4415","Q09Post","Agree",1
"5645","4417","Q09Post","Disagree",0
"5646","4418","Q09Post","Agree",1
"5647","4419","Q09Post","Agree",1
"5648","4421","Q09Post","Agree",1
"5649","4422","Q09Post","Disagree",0
"5650","4423","Q09Post","Agree",1
"5651","4426","Q09Post","Agree",1
"5652","4428","Q09Post","Agree",1
"5653","4429","Q09Post","Disagree",0
"5654","4430","Q09Post","Disagree",0
"5655","4431","Q09Post","Disagree",0
"5656","4432","Q09Post","Disagree",0
"5657","4433","Q09Post","Agree",1
"5658","4435","Q09Post","Disagree",0
"5659","4436","Q09Post","Agree",1
"5660","4437","Q09Post","Agree",1
"5661","4440","Q09Post","Agree",1
"5662","4447","Q09Post","Disagree",0
"5663","4448","Q09Post","Agree",1
"5664","4449","Q09Post","Agree",1
"5665","4450","Q09Post","Agree",1
"5666","4451","Q09Post","Disagree",0
"5667","4452","Q09Post","Agree",1
"5668","4453","Q09Post","Agree",1
"5669","4454","Q09Post","Agree",1
"5670","4455","Q09Post","Disagree",0
"5671","4456","Q09Post","Disagree",0
"5672","4457","Q09Post","Disagree",0
"5673","4458","Q09Post","Agree",1
"5674","4459","Q09Post","Agree",1
"5675","4460","Q09Post","Agree",1
"5676","4461","Q09Post","Not Sure",NA
"5677","4465","Q09Post","Disagree",0
"5678","4466","Q09Post","Not Sure",NA
"5679","4467","Q09Post","Disagree",0
"5680","4468","Q09Post",NA,NA
"5681","4475","Q09Post","Not Sure",NA
"5682","4476","Q09Post","Disagree",0
"5683","4478","Q09Post","Not Sure",NA
"5684","4479","Q09Post","Disagree",0
"5685","4482","Q09Post","Not Sure",NA
"5686","4485","Q09Post","Disagree",0
"5687","4488","Q09Post","Disagree",0
"5688","4490","Q09Post","Not Sure",NA
"5689","4491","Q09Post","Disagree",0
"5690","4492","Q09Post","Disagree",0
"5691","4494","Q09Post","Agree",1
"5692","4495","Q09Post","Disagree",0
"5693","4498","Q09Post","Disagree",0
"5694","4499","Q09Post","Not Sure",NA
"5695","4500","Q09Post","Disagree",0
"5696","4501","Q09Post","Not Sure",NA
"5697","4502","Q09Post","Not Sure",NA
"5698","4503","Q09Post","Disagree",0
"5699","4504","Q09Post","Not Sure",NA
"5700","4505","Q09Post","Not Sure",NA
"5701","4507","Q09Post","Agree",1
"5702","4509","Q09Post","Disagree",0
"5703","4513","Q09Post","Disagree",0
"5704","4514","Q09Post","Disagree",0
"5705","4515","Q09Post","Not Sure",NA
"5706","4517","Q09Post","Agree",1
"5707","4518","Q09Post","Not Sure",NA
"5708","4519","Q09Post","Not Sure",NA
"5709","4524","Q09Post","Disagree",0
"5710","4527","Q09Post",NA,NA
"5711","4528","Q09Post","Not Sure",NA
"5712","4531","Q09Post","Agree",1
"5713","4533","Q09Post","Disagree",0
"5714","4535","Q09Post","Disagree",0
"5715","4536","Q09Post","Disagree",0
"5716","4537","Q09Post","Disagree",0
"5717","4538","Q09Post","Not Sure",NA
"5718","4540","Q09Post","Agree",1
"5719","4543","Q09Post","Disagree",0
"5720","4545","Q09Post","Disagree",0
"5721","4546","Q09Post","Agree",1
"5722","4549","Q09Post","Disagree",0
"5723","4550","Q09Post","Disagree",0
"5724","4551","Q09Post","Agree",1
"5725","4558","Q09Post","Agree",1
"5726","4559","Q09Post","Agree",1
"5727","4562","Q09Post","Agree",1
"5728","4564","Q09Post","Agree",1
"5729","4566","Q09Post","Agree",1
"5730","4568","Q09Post","Agree",1
"5731","45719","Q09Post","Not Sure",NA
"5732","4574","Q09Post","Agree",1
"5733","4578","Q09Post","Disagree",0
"5734","4584","Q09Post","Agree",1
"5735","4585","Q09Post","Agree",1
"5736","4586","Q09Post","Agree",1
"5737","4589","Q09Post","Agree",1
"5738","4592","Q09Post","Disagree",0
"5739","4596","Q09Post","Agree",1
"5740","4597","Q09Post","Not Sure",NA
"5741","4598","Q09Post","Agree",1
"5742","4599","Q09Post","Agree",1
"5743","4602","Q09Post","Not Sure",NA
"5744","4606","Q09Post","Disagree",0
"5745","4607","Q09Post","Agree",1
"5746","4608","Q09Post","Agree",1
"5747","4609","Q09Post","Disagree",0
"5748","4610","Q09Post","Not Sure",NA
"5749","4615","Q09Post","Not Sure",NA
"5750","4616","Q09Post","Not Sure",NA
"5751","4617","Q09Post","Disagree",0
"5752","4619","Q09Post","Agree",1
"5753","4621","Q09Post","Agree",1
"5754","4626","Q09Post","Disagree",0
"5755","4627","Q09Post","Not Sure",NA
"5756","4656","Q09Post","Not Sure",NA
"5757","4668","Q09Post","Disagree",0
"5758","4686","Q09Post","Disagree",0
"5759","4693","Q09Post","Disagree",0
"5760","4697","Q09Post","Not Sure",NA
"5761","4702","Q09Post","Agree",1
"5762","4704","Q09Post","Agree",1
"5763","4708","Q09Post","Agree",1
"5764","4710","Q09Post","Agree",1
"5765","4712","Q09Post","Disagree",0
"5766","4716","Q09Post","Disagree",0
"5767","4717","Q09Post","Not Sure",NA
"5768","4720","Q09Post","Agree",1
"5769","4722","Q09Post","Agree",1
"5770","4723","Q09Post","Disagree",0
"5771","4725","Q09Post","Agree",1
"5772","4727","Q09Post","Disagree",0
"5773","4730","Q09Post","Agree",1
"5774","4734","Q09Post","Agree",1
"5775","4737","Q09Post","Not Sure",NA
"5776","4739","Q09Post","Agree",1
"5777","4740","Q09Post","Agree",1
"5778","4743","Q09Post","Agree",1
"5779","4746","Q09Post","Agree",1
"5780","4748","Q09Post","Disagree",0
"5781","4750","Q09Post","Not Sure",NA
"5782","4752","Q09Post","Agree",1
"5783","4753","Q09Post","Disagree",0
"5784","4754","Q09Post","Not Sure",NA
"5785","4755","Q09Post","Agree",1
"5786","4756","Q09Post","Agree",1
"5787","4757","Q09Post","Not Sure",NA
"5788","4758","Q09Post","Disagree",0
"5789","4760","Q09Post","Agree",1
"5790","4761","Q09Post","Disagree",0
"5791","4762","Q09Post","Disagree",0
"5792","4763","Q09Post","Agree",1
"5793","4764","Q09Post","Agree",1
"5794","4765","Q09Post","Not Sure",NA
"5795","4767","Q09Post","Disagree",0
"5796","4768","Q09Post","Agree",1
"5797","4770","Q09Post","Agree",1
"5798","4771","Q09Post","Not Sure",NA
"5799","4773","Q09Post","Not Sure",NA
"5800","4775","Q09Post","Agree",1
"5801","4777","Q09Post","Disagree",0
"5802","4778","Q09Post","Agree",1
"5803","4779","Q09Post","Agree",1
"5804","4780","Q09Post","Disagree",0
"5805","4781","Q09Post","Agree",1
"5806","4782","Q09Post","Disagree",0
"5807","4783","Q09Post","Agree",1
"5808","4784","Q09Post","Agree",1
"5809","4785","Q09Post","Disagree",0
"5810","4786","Q09Post","Agree",1
"5811","4787","Q09Post","Not Sure",NA
"5812","4789","Q09Post","Agree",1
"5813","4795","Q09Post","Disagree",0
"5814","4799","Q09Post","Disagree",0
"5815","4801","Q09Post","Disagree",0
"5816","4802","Q09Post","Disagree",0
"5817","4803","Q09Post","Disagree",0
"5818","4805","Q09Post","Not Sure",NA
"5819","4806","Q09Post","Not Sure",NA
"5820","4807","Q09Post","Agree",1
"5821","4813","Q09Post","Disagree",0
"5822","4814","Q09Post","Agree",1
"5823","4815","Q09Post","Disagree",0
"5824","4816","Q09Post","Agree",1
"5825","4817","Q09Post","Agree",1
"5826","4819","Q09Post","Disagree",0
"5827","4821","Q09Post","Agree",1
"5828","4822","Q09Post","Agree",1
"5829","4824","Q09Post","Disagree",0
"5830","4825","Q09Post","Disagree",0
"5831","4826","Q09Post","Agree",1
"5832","4828","Q09Post","Agree",1
"5833","4829","Q09Post","Not Sure",NA
"5834","4830","Q09Post","Agree",1
"5835","4831","Q09Post","Disagree",0
"5836","4832","Q09Post","Agree",1
"5837","4833","Q09Post","Not Sure",NA
"5838","4836","Q09Post","Agree",1
"5839","4838","Q09Post","Agree",1
"5840","4839","Q09Post","Agree",1
"5841","4841","Q09Post","Agree",1
"5842","4845","Q09Post","Disagree",0
"5843","4846","Q09Post","Disagree",0
"5844","4848","Q09Post","Agree",1
"5845","4850","Q09Post","Agree",1
"5846","4855","Q09Post","Disagree",0
"5847","4860","Q09Post","Agree",1
"5848","4861","Q09Post","Disagree",0
"5849","4862","Q09Post","Agree",1
"5850","4863","Q09Post","Not Sure",NA
"5851","4868","Q09Post","Disagree",0
"5852","4869","Q09Post","Agree",1
"5853","4870","Q09Post","Disagree",0
"5854","4871","Q09Post","Agree",1
"5855","4874","Q09Post","Disagree",0
"5856","4878","Q09Post","Agree",1
"5857","4879","Q09Post","Agree",1
"5858","4880","Q09Post","Agree",1
"5859","4884","Q09Post","Disagree",0
"5860","4885","Q09Post","Agree",1
"5861","4886","Q09Post","Agree",1
"5862","4887","Q09Post","Agree",1
"5863","4888","Q09Post","Agree",1
"5864","4896","Q09Post","Agree",1
"5865","4897","Q09Post","Agree",1
"5866","4898","Q09Post","Agree",1
"5867","4899","Q09Post","Agree",1
"5868","4900","Q09Post","Agree",1
"5869","4901","Q09Post","Agree",1
"5870","4902","Q09Post","Agree",1
"5871","4903","Q09Post","Disagree",0
"5872","4904","Q09Post","Agree",1
"5873","4906","Q09Post","Agree",1
"5874","4907","Q09Post","Not Sure",NA
"5875","4908","Q09Post","Agree",1
"5876","4909","Q09Post","Agree",1
"5877","4910","Q09Post","Not Sure",NA
"5878","4911","Q09Post","Agree",1
"5879","4912","Q09Post","Agree",1
"5880","4913","Q09Post","Agree",1
"5881","4914","Q09Post","Agree",1
"5882","4917","Q09Post","Agree",1
"5883","4919","Q09Post","Agree",1
"5884","4920","Q09Post","Agree",1
"5885","4921","Q09Post","Agree",1
"5886","4922","Q09Post","Agree",1
"5887","4926","Q09Post","Agree",1
"5888","4927","Q09Post","Agree",1
"5889","5762","Q09Post","Agree",1
"5890","8291","Q09Post","Disagree",0
"5891","123456","Q09Post",NA,NA
"5892","?","Q09Post","Not Sure",NA
"5893","4272A","Q09Post","Agree",1
"5894","4279F","Q09Post","Disagree",0
"5895","4281F","Q09Post","Not Sure",NA
"5896","4293F","Q09Post","Agree",1
"5897","4294F","Q09Post","Agree",1
"5898","4310R","Q09Post","Disagree",0
"5899","4368F","Q09Post",NA,NA
"5900","4381R","Q09Post","Agree",1
"5901","4408F","Q09Post","Not Sure",NA
"5902","4419C","Q09Post","Agree",1
"5903","4538F","Q09Post","Agree",1
"5904","45710","Q09Post","Agree",1
"5905","4593","Q09Post","Agree",1
"5906","4739B","Q09Post","Disagree",0
"5907","4755B","Q09Post","Agree",1
"5908","4756B","Q09Post","Agree",1
"5909","4760F","Q09Post","Disagree",0
"5910","4765F","Q09Post","Not Sure",NA
"5911","2919","Q14Post","Not Sure",NA
"5912","4022","Q14Post","Disagree",0
"5913","4219","Q14Post","Disagree",0
"5914","4224","Q14Post","Disagree",0
"5915","4229","Q14Post","Agree",1
"5916","4230","Q14Post","Agree",1
"5917","4232","Q14Post","Disagree",0
"5918","4235","Q14Post","Disagree",0
"5919","4236","Q14Post","Disagree",0
"5920","4240","Q14Post","Agree",1
"5921","4241","Q14Post","Disagree",0
"5922","4242","Q14Post","Disagree",0
"5923","4243","Q14Post","Agree",1
"5924","4244","Q14Post","Agree",1
"5925","4245","Q14Post","Agree",1
"5926","4246","Q14Post","Agree",1
"5927","4247","Q14Post","Disagree",0
"5928","4248","Q14Post","Agree",1
"5929","4249","Q14Post","Not Sure",NA
"5930","4250","Q14Post","Disagree",0
"5931","4251","Q14Post","Agree",1
"5932","4254","Q14Post","Not Sure",NA
"5933","4257","Q14Post","Disagree",0
"5934","4258","Q14Post","Disagree",0
"5935","4259","Q14Post","Agree",1
"5936","4260","Q14Post","Disagree",0
"5937","4261","Q14Post","Disagree",0
"5938","4262","Q14Post","Disagree",0
"5939","4264","Q14Post","Disagree",0
"5940","4267","Q14Post","Disagree",0
"5941","4268","Q14Post","Agree",1
"5942","4269","Q14Post","Not Sure",NA
"5943","4271","Q14Post","Disagree",0
"5944","4272","Q14Post","Disagree",0
"5945","4273","Q14Post","Disagree",0
"5946","4274","Q14Post","Agree",1
"5947","4275","Q14Post","Agree",1
"5948","4276","Q14Post","Disagree",0
"5949","4277","Q14Post","Disagree",0
"5950","4278","Q14Post","Disagree",0
"5951","4279","Q14Post","Disagree",0
"5952","4281","Q14Post","Disagree",0
"5953","4282","Q14Post","Agree",1
